Ticker,Name
DCNPF,Duncan Park Holdings Corporation
TDA,Telephone & Data Systems Inc.
CDVIQ,Cal Dive International Inc
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SODI,"Solitron Devices, Inc."
PRPCF,Prophecy Development Corp.
MS-PF,Morgan Stanley
MFRVF,"Minera Frisco, S.A.B. de C.V."
LCDX,"Caliber Imaging & Diagnostics, Inc."
JIDG,Joymain International Development Group Inc.
ISD,"Prudential Short Duration High Yield Fund, Inc."
GS-PJ,"The Goldman Sachs Group, Inc."
GPOVY,"Grupo Carso, S.A.B. de C.V."
GDSI,"Global Digital Solutions, Inc."
FUPEF,Fuchs Petrolub SE
DYAI,"Dyadic International, Inc."
DVLY,Deer Valley Corporation
DVDCY,Davide Campari-Milano S.p.A.
DTRC,Dakota Territory Resource Corp.
DSNKY,"Daiichi Sankyo Company, Limited"
DRIOW,DRIOW
DPDW,"Deep Down, Inc."
DMPI,"DelMar Pharmaceuticals, Inc."
DMCIF,DMCI HOLDINGS (PHIL)
DDRI,Diversified Resources Inc.
DDAY,"DraftDay Fantasy Sports, Inc."
DAIMF,Vonovia SE
TRAC,"Track Data Corporation, Inc."
TLSSF,"Telesites, S.A.B. de C.V."
DOMK,"DoMark International, Inc."
PSA-PQ,Public Storage DEPOSITARY SHS R
PJIHF,PT Jakarta International Hotels & Development Tbk
MXCHF,"Mexichem, S.A.B. de C.V."
MRSKY,"DMG Mori Co., Ltd."
MDEVF,Melco International Development Limited
KSM,Deutsche Strategic Municipal Income Trust
JPM-PA,J P Morgan Chase & Co Depositar
IVDN,"Innovative Designs, Inc."
IDND,International Dispensing Corporation
HRBR,"Harbor Diversified, Inc."
HLDCY,Henderson Land Development Company Limited
HDVY,Health Discovery Corporation
DBGF,Panex Resources Inc.
GPFOY,"Grupo Financiero Inbursa, S.A.B. de C.V."
FTDL,FirsTime Design Ltd.
DALXF,Return Energy Inc.
EDRWY,"Electric Power Development Co., Ltd."
DYNA,"Dynastar Holdings, Inc."
DYN-WT,DYN-WT
DXSPF,Dexus
DWIS,"Dinewise, Inc."
DTVI,"Dot VN, Inc. (DE)"
DSCVF,Discovery-Corp Enterprises Inc.
DPWW,"Diego Pellicer Worldwide, Inc."
DPNEY,Daphne International Holdings Limited
DPMAF,Diploma PLC
DNRG,Dominovas Energy Corporation
DMRR,Dayton & Michigan Railroad Co.
DMCAF,DiaMedica Therapeutics Inc.
DLTZ,Delta International Oil & Gas Inc.
DLPX,Delphax Technologies Inc.
DLOV,Daleco Resources Corp.
DJSP,"DJSP Enterprises, Inc."
DIVC,C-Tracks ETNs Miller/Howard Strategic Dividend Reinvestor ETN
DIMN,"Diamante Minerals, Inc."
DIMC,"Dimeco, Inc."
DHTMY,Daihatsu Motor Co. Ltd.
DELTY,Delta Galil Industries Ltd.
DCBF,DCB Financial Corp
DAWIF,Daiwa Industries Ltd.
DALT,Dalton Industries Inc.
CTPZY,CTEEP - Companhia de Transmissão de Energia Elétrica Paulista
CTDT,"Centaurus Diamond Technologies, Inc."
CRQDF,"Crédito Real, S.A.B. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad Regulada"
CHDRY,Christian Dior SE
CADY,"Digital Caddies, Inc."
BOLYY,"Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A."
DCLT,"Data Call Technologies, Inc."
YERR,Yangtze River Development Limited
TGDBF,TRANSPORTADORA DE GA
SDRG,Silver Dragon Resources Inc.
SDOI,Special Diversified Opportunities Inc.
SBDG,"Small Business Development Group, Inc."
RZORD,You Han Data Tech Company Ltd.
RODI,Barclays Return on Disability ETN
PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V."
PTCDF,PT CIPUTRA DEVELOP
PSA-PY,Public Storage
PSA-PW,Public Storage Depositary Share
PRISY,"Promotora de Informaciones, S.A."
PRDGF,Premier Diversified Holdings Inc.
PAIR,"New Dimension Holdings, Inc."
NUNAF,NunaMinerals A/S
NODB,North Dallas Bank & Trust Co.
NIOBF,NioCorp Developments Ltd.
NDMT,NowNews Digital Media Technology Co. Ltd.
NATDF,North Atlantic Drilling Limited
MHSDF,"Megacable Holdings, S. A. B. de C. V."
MDAV,"Davi Luxury Brand Group, Inc."
ISDAF,Israel Discount Bank Limited
HWKDF,Hawkeye Gold & Diamond Inc.
HUSI-PH,"HSBC USA, Inc. Depositary Sh re"
HUSI-PG,"HSBC USA, Inc. Dep Shs repstg 1"
HPDLF,Hopson Development Holdings Ltd.
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft
HAUP,Hauppauge Digital Inc.
GFDV,General Finance and Development Inc
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V."
FSCGF,4SC AG
FRC-PA,First Republicbank Corp DEP SHS
FDOC,"Fuel Doctor Holdings, Inc."
ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.
EGDFF,Energold Drilling Corp.
EBIOF,ENVITEC BIO AG
DYNR,"Dynaresource, Inc."
DYII,"Dynacq Healthcare, Inc."
DXIN,"Dong Xin Bio-Tech Pharmaceutical, Inc."
DWRKF,Dragerwerk AG & Co. KGaA
DVSPF,Dividend 15 Split Corp.
DUOT,"Duos Technologies Group, Inc."
DUNR,Dune Energy Inc.
DUFRY,Dufry AG
DTSRF,MOVIT Media Corp.
DTGI,"Digerati Technologies, Inc."
DSGT,DSG Global Inc.
DSFN,DSA Financial Corporation
DSEEY,Daiwa Securities Group Inc.
DSDVY,DSV A/S
DRTGF,Dart Group plc
DRRSF,Arianne Phosphate Inc.
DRLCQ,Doral Financial Corporation
DRIFF,Xiana Mining Inc.
DREUF,Dream Industrial Real Estate Investment Trust
DQUEL,Duquesne Light Company
DQJCF,DON QUIJOTE CO LTD
DPDM,"Dolphin Digital Media, Inc."
DORLO,DORAL FINCL CP PFD
DNIYY,Danieli & C. Officine Meccaniche S.p.A.
DMNO,DOMIKNOW INC
DMIFF,Diamcor Mining Inc.
DMEDF,Ophectra Real Estate & Investments Ltd
DLNO,"Delanco Bancorp, Inc."
DLMV,"Delmarva Bancshares, Inc."
DLLLY,Delta Lloyd NV
DJRT,"24/7 Kid Doc, Inc."
DJIFF,Dajin Resources Corp.
DITTF,Daito Trust Construction Co. Ltd.
DIPGY,"Datang International Power Generation Co., Ltd."
DINRF,"SCREEN Holdings Co., Ltd."
DINO,Dino Energy Corporation
DIMI,"Bespoke Extracts, Inc."
DIISY,Direct Line Insurance Group PLC
DIIEF,DAIEI INC
DIDAF,"Distribuidora Internacional de Alimentación, S.A."
DGJI,Dragon Jade International Limited
DGIX,Dyna Group International Inc.
DFT-PB,"Dupont Fabros Technology, Inc."
DFIHY,Dairy Farm International Holdings Limited
DGDM,"Digital Development Partners, Inc."
DEYU,"Luca, Inc."
DEUZF,DEUTZ AG AKT
DELAF,Firm Capital American Realty Partners Corp.
DEEL,Deal a Day Group Corp.
DEBC,Delta National Bancorp
DEAR,Dearborn Bancorp Inc.
DDDC,"deltathree, Inc."
DDCC,"Double Crown Resources, Inc."
DBCP,Delmar Bancorp
DBAI,"Delaware Bancshares, Inc."
DATX,Data Translation Inc.
DAFL,"Du-Art Film Laboratories, Inc."
CSDXY,"COSCO SHIPPING Energy Transportation Co., Ltd."
COF-PC,Capital One Financial Corp Depo
CNRFF,"Consorcio ARA, S. A. B. de C. V."
CMPRF,"Gentera, S.A. B. de C. V."
GREW,"Greenworld Development, Inc."
CDVI,COM DEV International Ltd.
CDQFF,Dragon Legend Entertainment (Canada) Inc.
CDLA,The Coeur D'Alenes Company
CDKG,"China Du Kang Co., Ltd."
BQNBF,Banque nationale de Belgique SA
BPXXY,BPER Banca S.p.A.
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V."
BDYVY,Banco Daycoval S.A.
BDULF,Bangkok Dusit Medical Services Public Company Limited
BDORY,Banco do Brasil S.A.
BCS-PC,Barclays PLC American Depositar
ASXSF,Elysee Development Corp.
DEAC,Elite Data Services Inc.
ADTCQ,"Advanced Deposition Technologies, Inc."
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A."
ABDTF,Aberdeen New Dawn Ord
DIRV,"DirectView Holdings, Inc."
XXNCC,DEL TACO RESTAURANT
TMXLF,"Teléfonos de México, S.A.B. de C.V."
WFVLF,WELLINGTON DRIVE TEC
WDSL,"Wireless Data Solutions, Inc."
WDFPF,World Duty Free S.p.A.
DSUS,"Drone Services USA, Inc."
VWLTF,VTION WIRELESS TECHN
UNDVL,"United Development Funding III, LP"
UMDI,USmart Mobile Device Inc.
TWDLD,"Drone USA, Inc."
TRVX,Triumph Ventures Corp.
TODM,Tonopah Divide Mining Co.
STEFF,STE DE LA TOUR EIFFE
STAR-PD,iStar Inc.
SQIDF,SQI Diagnostics Inc.
SLMZF,Damara Gold Corp.
SLFBF,Solar-Fabrik AG
SKYC,SKY Digital Stores Corp.
SHWDF,Showa Denko K.K.
SHONF,SOCAM Development Limited
SBMSF,Danakali Limited
SBMAF,STRATEC Biomedical AG
RWNEF,RWE AG NEU ESSEN
RVGD,Revenge Designs Inc.
RSRZF,ROSSI RESIDENCIAL
RHKJF,Rhön-Klinikum Aktiengesellschaft
RDSPY,Robinson Department Store Public Company Limited
RDIAF,Rockwell Diamonds Inc.
RAIDF,RAIA DROGASIL
PWRV,"Power of the Dream Ventures, Inc."
PSA-PZ,Public Storage Dep Shs Represen
PMXRF,Fantasy Aces Daily Fantasy Sports Corp.
PMIG,Kung Fu Dragon Group Limited
OBGRF,"Orbit Garant Drilling, Inc."
NWRLY,New World Department Store China Limited
NTKIF,NIKKEI 225REX
NNN-PE,"National Retail Properties, Inc."
NDVLF,New World Development Company Limited
NDGPF,Nine Dragons Paper (Holdings) Limited
NDEV,Novus Acquisition & Development Corp.
NDEKY,Nitto Denko Corporation
MXMTY,Maxcom Telecomunicaciones S.A.B. de C.V.
MRVKY,Freedom Oil and Gas Ltd.
MPIR,"Empire Diversified Energy, Inc."
MNLDF,Mineral Deposits Limited
MJDS,"MOJO Data Solutions, Inc."
MILTY,Mills Estruturas e ServiÃ§os de Engenharia S.A.
MDIT,"Medite Cancer Diagnostics, Inc."
MBDC,Massachusetts Business Development Corp.
MALDF,Macau Legend Development Limited
LOEEF,Loewe AG
LCMD,Life Care Medical Devices Limited
KTHAF,KRUNG THAI BK DEP RC
KMI-PA,"Kinder Morgan, Inc."
KLMR,KLM Royal Dutch Airlines
KESAF,Darty plc
KCDMF,"Kimberly-Clark de México, S. A. B. de C. V."
IRIG,Integrated Drilling Equipment Holdings Corp.
IPOAF,"Industrias Peñoles, S.A.B. de C.V."
ILDO,International Daleco Corp.
IKBDF,IKB Deutsche Industriebank Aktiengesellschaft
HYSNY,Hysan Development Company Limited
HMGN,Hemagen Diagnostics Inc.
HIIDY,Hidili Industry International Development Limited
HBGRY,Heidelberger Druckmaschinen AG
GUFAF,"Grupo Famsa, S.A.B. de C.V."
GROC,Great Rock Development Corp.
GODYF,Deer Horn Capital Inc.
GMXDF,"Grupo Mexicano de Desarrollo, S.A.B."
IDIG,International Digital Holding Inc.
GKSDF,"Grupo Kuo, S.A.B. de C.V."
GDHC,GOLDEN DRAGON HOLDIN
GCWOF,"Grupo Cementos de Chihuahua, S.A.B. de C.V."
GVDI,"Golden Valley Development, Inc"
GALEF,WOLF RESOURCE DEVELO
GAGXF,Agennix AG
FRDIF,Firestone Diamonds plc
EXHTF,DIAXONHIT
DRGZ,"Dynamic Response Group, Inc."
EMBVF,"Arca Continental, S. A. B. de C. V."
EGDCY,Energy Development Corporation
EBAY,eBay Inc.
EVA,"Enviva Partners, LP"
RIT,LMP Real Estate Income Fund Inc.
ELLI,"Ellie Mae, Inc."
EPD,Enterprise Products Partners L.P.
ETP,"Energy Transfer Partners, L.P."
LINE,"Linn Energy, LLC"
EXPE,"Expedia, Inc."
NEE,"NextEra Energy, Inc."
FCEL,"FuelCell Energy, Inc."
EOG,"EOG Resources, Inc."
EXPD,"Expeditors International of Washington, Inc."
NTI,Northern Tier Energy LP
ETE,"Energy Transfer Equity, L.P."
NRG,"NRG Energy, Inc."
ICE,"Intercontinental Exchange, Inc."
WEC,"WEC Energy Group, Inc."
EXEL,"Exelixis, Inc."
PEG,Public Service Enterprise Group Incorporated
EQR,Equity Residential
XEL,Xcel Energy Inc.
EIX,Edison International
ESV,Ensco plc
SRE,Sempra Energy
NBL,"Noble Energy, Inc."
EQIX,"Equinix, Inc."
EGHT,"8x8, Inc."
ESPR,"Esperion Therapeutics, Inc."
ESI,ITT Educational Services Inc.
NETE,"Net Element, Inc."
TE,"TECO Energy, Inc."
NUS,"Nu Skin Enterprises, Inc."
PBF,PBF Energy Inc.
EDU,New Oriental Education & Technology Group Inc.
SEP,"Spectra Energy Partners, LP"
GXP,Great Plains Energy Incorporated
EXXI,"Energy XXI Gulf Coast, Inc."
EJ,E-House (China) Holdings Limited
MCEP,"Mid-Con Energy Partners, LP"
WR,"Westar Energy, Inc."
NS,NuStar Energy L.P.
HLX,"Helix Energy Solutions Group, Inc."
EFX,Equifax Inc.
ECL,Ecolab Inc.
UEIC,Universal Electronics Inc.
MGEE,"MGE Energy, Inc."
IEP,Icahn Enterprises L.P.
HOV,"Hovnanian Enterprises, Inc."
ES,Eversource Energy
ENB,Enbridge Inc.
OMEX,"Odyssey Marine Exploration, Inc."
ECHO,"Echo Global Logistics, Inc."
WWE,"World Wrestling Entertainment, Inc."
WPX,"WPX Energy, Inc."
RE,"Everest Re Group, Ltd."
LF,LeapFrog Enterprises Inc.
EXR,Extra Space Storage Inc.
EVEP,"EV Energy Partners, L.P."
SXE,"Southcross Energy Partners, L.P."
PNK,"Pinnacle Entertainment, Inc."
KEG,"Key Energy Services, Inc."
GNE,Genie Energy Ltd.
ENR,"Energizer Holdings, Inc."
EC,Ecopetrol S.A.
GST,Gastar Exploration Inc.
EPAM,"EPAM Systems, Inc."
PQ,"PetroQuest Energy, Inc."
PE,"Parsley Energy, Inc."
ENV,"Envestnet, Inc."
ENLK,"EnLink Midstream Partners, LP"
EGRX,"Eagle Pharmaceuticals, Inc."
EFC,Ellington Financial LLC
XCO,"EXCO Resources, Inc."
STRA,"Strayer Education, Inc."
JEC,Jacobs Engineering Group Inc.
GAB,The Gabelli Equity Trust Inc.
ERII,"Energy Recovery, Inc."
ECYT,"Endocyte, Inc."
E,Eni S.p.A.
SXC,"SunCoke Energy, Inc."
EQY,"Equity One, Inc."
ENSG,"The Ensign Group, Inc."
ELGX,"Endologix, Inc."
WRE,Washington Real Estate Investment Trust
RICE,Rice Energy Inc.
NPO,"EnPro Industries, Inc."
NGL,NGL Energy Partners LP
GEL,"Genesis Energy, L.P."
ENS,EnerSys
ENOC,"EnerNOC, Inc."
EME,"EMCOR Group, Inc."
EEP,"Enbridge Energy Partners, L.P."
EDAP,EDAP TMS S.A.
EBIX,"Ebix, Inc."
SEAS,"SeaWorld Entertainment, Inc."
PEIX,"Pacific Ethanol, Inc."
LE,"Lands' End, Inc."
HE,"Hawaiian Electric Industries, Inc."
EXP,Eagle Materials Inc.
ETRM,EnteroMedics Inc.
EQM,"EQT Midstream Partners, LP"
ENPH,"Enphase Energy, Inc."
ENLC,"EnLink Midstream, LLC"
ENH,Endurance Specialty Holdings Ltd.
EMES,Emerge Energy Services LP
SPN,"Superior Energy Services, Inc."
RGC,Regal Entertainment Group
LOCO,"El Pollo Loco Holdings, Inc."
EXTR,"Extreme Networks, Inc."
EGL,"Engility Holdings, Inc."
LYV,"Live Nation Entertainment, Inc."
LEI,"Camber Energy, Inc."
KOS,Kosmos Energy Ltd.
GLPW,Global Power Equipment Group Inc.
EXPO,"Exponent, Inc."
ESS,"Essex Property Trust, Inc."
ESGR,Enstar Group Limited
EPR,EPR Properties
EFII,"Electronics for Imaging, Inc."
REGI,"Renewable Energy Group, Inc."
PEI,Pennsylvania Real Estate Investment Trust
NDRO,Enduro Royalty Trust
EIGI,"Endurance International Group Holdings, Inc."
ECOL,"US Ecology, Inc."
VOC,VOC Energy Trust
VLP,Valero Energy Partners LP
TEP,"Tallgrass Energy Partners, LP"
PTEN,"Patterson-UTI Energy, Inc."
PETS,"PetMed Express, Inc."
TXGE,"Texas Gulf Energy, Incorporated"
EVR,Evercore Partners Inc.
EVLV,EVINE Live Inc.
ENTA,"Enanta Pharmaceuticals, Inc."
EIG,"Employers Holdings, Inc."
EFOI,"Energy Focus, Inc."
XRS,TAL Education Group
UUUU,Energy Fuels Inc.
TNP,Tsakos Energy Navigation Limited
SXCP,"SunCoke Energy Partners, L.P."
PEGI,Pattern Energy Group Inc.
MEI,"Methode Electronics, Inc."
LECO,"Lincoln Electric Holdings, Inc."
FNGN,"Financial Engines, Inc."
EZPW,"EZCORP, Inc."
EXPR,"Express, Inc."
EXLS,"ExlService Holdings, Inc."
ESLT,Elbit Systems Ltd.
ERA,Era Group Inc.
EPIQ,"Epiq Systems, Inc."
EOX,"Emerald Oil, Inc."
ENT,Global Eagle Entertainment Inc.
EGOV,NIC Inc.
PERY,"Perry Ellis International, Inc."
PDCE,"PDC Energy, Inc."
NYNY,"Empire Resorts, Inc."
HEP,"Holly Energy Partners, L.P."
GLDC,Golden Enterprises Inc.
FET,"Forum Energy Technologies, Inc."
EXFO,EXFO Inc
ENZN,"Enzon Pharmaceuticals, Inc."
EGY,"VAALCO Energy, Inc."
EEI,"Ecology & Environment, Inc."
WERN,"Werner Enterprises, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
SSE,Seventy Seven Energy Inc.
EXAC,"Exactech, Inc."
EVAR,"Lombard Medical, Inc."
ESE,ESCO Technologies Inc.
EROC,"Eagle Rock Energy Partners, L.P."
ERI,"Eldorado Resorts, Inc."
ENBL,"Enable Midstream Partners, LP"
EMITF,Elbit Imaging Ltd.
EEQ,"Enbridge Energy Management, L.L.C."
EEFT,"Euronet Worldwide, Inc."
SYMX,"Synthesis Energy Systems, Inc."
SPKE,"Spark Energy, Inc."
PLUS,ePlus inc.
OESX,"Orion Energy Systems, Inc"
NSIT,"Insight Enterprises, Inc."
MFLX,"Multi-Fineline Electronix, Inc."
FEIM,"Frequency Electronics, Inc."
EVOL,"Evolving Systems, Inc."
ESTE,"Earthstone Energy, Inc."
EROS,Eros International Plc
ELTP,"Elite Pharmaceuticals, Inc."
ELMD,"Electromed, Inc."
EHTH,"eHealth, Inc."
EBF,"Ennis, Inc."
EARN,Ellington Residential Mortgage REIT
YUMA,"Yuma Energy, Inc."
XENT,"Intersect ENT, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
VTTI,VTTI Energy Partners LP
VNOM,Viper Energy Partners LP
ROYL,"Royale Energy, Inc."
PME,Pingtan Marine Enterprise Ltd.
PAM,Pampa Energía S.A.
NRT,North European Oil Royalty Trust
LEE,"Lee Enterprises, Incorporated"
LACO,Lakes Entertainment Inc.
HEQ,John Hancock Hedged Equity & Income Fund
EVHC,Envision Healthcare Corporation
EVDY,"Everyday Health, Inc."
ELOS,Syneron Medical Ltd.
ECT,ECA Marcellus Trust I
EAC,Erickson Incorporated
UE,Urban Edge Properties
TEGP,"Tallgrass Energy GP, LP"
MGIC,Magic Software Enterprises Ltd.
LONG,eLong Inc.
JONE,"Jones Energy, Inc."
IRET,Investors Real Estate Trust
EXAM,"ExamWorks Group, Inc."
ETSY,"Etsy, Inc."
ESRT,"Empire State Realty Trust, Inc."
EQS,"Equus Total Return, Inc."
EQGP,"EQT GP Holdings, LP"
ENTG,"Entegris, Inc."
EMCI,EMC Insurance Group Inc.
ELS,"Equity LifeStyle Properties, Inc."
EFUT,eFuture Holding Inc.
EDI,Stone Harbor Emerging Markets Total Income Fund
EDGW,"Edgewater Technology, Inc."
ECTE,"Echo Therapeutics, Inc."
XUE,Xueda Education Group
SYKE,"Sykes Enterprises, Incorporated"
SDOC,"SandRidge Energy, Inc."
RELL,"Richardson Electronics, Ltd."
PGZ,Principal Real Estate Income Fund
NEP,"NextEra Energy Partners, LP"
MUS,"BlackRock MuniHoldings Quality Fund, Inc."
JPEP,JP Energy Partners LP
IESC,"IES Holdings, Inc."
HEES,"H&E Equipment Services, Inc."
FXEN,FX Energy Inc.
EYES,"Second Sight Medical Products, Inc."
EVI,"EnviroStar, Inc."
ENVA,"Enova International, Inc."
ELA,"Entergy Louisiana, LLC First Mo"
EGAS,Gas Natural Inc.
FNRG,ForceField Energy Inc.
MXE,Mexico Equity & Income Fund Inc.
MICT,"Micronet Enertec Technologies, Inc."
MEP,"Midcoast Energy Partners, L.P."
HLG,Hailiang Education Group Inc.
FPL,First Trust New Opportunities MLP & Energy Fund
FES,Forbes Energy Services Ltd.
EXLP,"Exterran Partners, L.P."
EVOK,"Evoke Pharma, Inc."
EVGN,Evogene Ltd.
ESND,Essendant Inc.
ESES,"Eco-Stim Energy Solutions, Inc."
ESEA,Euroseas Ltd.
EPZM,"Epizyme, Inc."
ENVI,"Envivio, Inc."
EMF,Templeton Emerging Markets Fund
EGI,Entrée Resources Ltd.
EDR,EdR
RUSHA,"Rush Enterprises, Inc."
RIF,RMR Real Estate Income Fund
PRXI,Premier Exhibitions Inc.
PFIE,"Profire Energy, Inc."
JOB,Gee Group Inc.
IRR,Voya Natural Resources Equity Income Fund
GLRI,Glori Energy Inc.
FIF,First Trust Energy Infrastructure Fund
EZCH,EZchip Semiconductor Ltd.
EVO,Eaton Vance Ohio Municipal Income Trust
EVK,"Ever-Glory International Group, Inc."
EVH,"Evolent Health, Inc."
ESCA,"Escalade, Incorporated"
ERS,"Empire Resources, Inc."
ERMS,"eRoomSystem Technologies, Inc."
EGP,"EastGroup Properties, Inc."
EFT,Eaton Vance Floating-Rate Income Trust
WGP,"Western Gas Equity Partners, LP"
VTNR,"Vertex Energy, Inc."
REI,"Ring Energy, Inc."
JMF,Nuveen Energy MLP Total Return Fund
GI,"EndoChoice Holdings, Inc."
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FELP,Foresight Energy LP
ESIO,"Electro Scientific Industries, Inc."
EOT,Eaton Vance National Municipal Opportunities Trust
EOI,Eaton Vance Enhanced Equity Income Fund
ENTL,"Entellus Medical, Inc."
ELTK,Eltek Ltd.
ELSE,"Electro-Sensors, Inc."
EDIT,"Editas Medicine, Inc."
ZAZA,ZaZa Energy Corporation
TEI,Templeton Emerging Markets Income Fund
SFXE,"SFX Entertainment, Inc."
RADA,RADA Electronic Industries Ltd.
PESI,"Perma-Fix Environmental Services, Inc."
MSF,"Morgan Stanley Emerging Markets Fund, Inc."
MEIL,Methes Energies International Ltd.
LNCGY,Linc Energy Ltd
NYNYR,Empire Resorts Inc.
LLEX,"Lilis Energy, Inc."
JRS,Nuveen Real Estate Income Fund
HTLD,"Heartland Express, Inc."
EZT,"Entergy Texas, Inc."
EVRI,Everi Holdings Inc.
ETX,Eaton Vance Municipal Income 2028 Term Trust
EOS,Eaton Vance Enhanced Equity Income Fund II
ENJ,"Entergy New Orleans, Inc."
EMI,Eaton Vance Michigan Municipal Income Trust
EMG,"Emergent Capital, Inc."
EMCF,Emclaire Financial Corp.
ELJ,"Entergy Louisiana, LLC"
EDGE,"Edge Therapeutics, Inc."
XPL,Solitario Zinc Corp.
VEOEY,Veolia Environnement S.A.
TYG,Tortoise Energy Infrastructure Corporation
TRCH,"Torchlight Energy Resources, Inc."
SXCL,Steel Excel Inc.
SPI,"SPI Energy Co., Ltd."
RLJE,"RLJ Entertainment, Inc."
REE,Rare Element Resources Ltd.
PNPL,"Pineapple Express, Inc."
NTEK,"NanoTech Entertainment, Inc."
NDP,"Tortoise Energy Independence Fund, Inc."
MRRL,UBS ETRACS M Py 2xLvg MortgREIT ETN SerB
MMV,Eaton Vance Massachusetts Municipal Income Trust
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
LLEN,"L & L Energy, Inc."
LINDW,LINDW
KEF,"Korea Equity Fund, Inc."
JGV,Nuveen Global Equity Income Fund
HIE,Miller/Howard High Income Equity Fund
GSPE,"GulfSlope Energy, Inc"
GRF,"Eagle Capital Growth Fund, Inc."
GGE,Guggenheim Enhanced Equity Strategy Fund
FFA,First Trust Enhanced Equity Income Fund
EYEG,"Eyegate Pharmaceuticals, Inc."
EVF,Eaton Vance Senior Income Trust
ESNT,Essent Group Ltd.
EPIX,ESSA Pharma Inc.
ENRJ,"EnerJex Resources, Inc."
EMMSP,Emmis Communications Corp.
ELLO,Ellomay Capital Ltd.
EFR,Eaton Vance Senior Floating-Rate Trust
EFM,"Entergy Mississippi, Inc. First"
EFF,Eaton Vance Floating-Rate Income Plus Fund
EEA,"The European Equity Fund, Inc."
CQH,"Cheniere Energy Partners LP Holdings, LLC"
EVSTC,Eaton Vance Stock NextShares
TMBXF,Tombstone Exploration Corporation
SCEI,Sino Clean Energy Inc
CDII,"CD International Enterprises, Inc."
OEC,"Orion Engineered Carbons, S.A."
LINK,"Interlink Electronics, Inc."
LEXG,"Lithium Exploration Group, Inc."
KE,"Kimball Electronics, Inc."
GPM,Guggenheim Enhanced Equity Income Fund
GCEH,"Global Clean Energy Holdings, Inc."
EVP,Eaton Vance Pennsylvania Municipal Income Trust
EVN,Eaton Vance Municipal Income Trust
EVJ,Eaton Vance New Jersey Municipal Income Trust
ESCR,Escalera Resources Co.
ENZY,Enzymotec Ltd.
ENBP,ENB Financial Corp
EMO,ClearBridge Energy MLP Opportunity Fund Inc.
ECCA,Eagle Point Credit Company Inc.
NESV,"National Energy Services, Inc."
CTR,ClearBridge Energy MLP Total Return Fund Inc.
YECO,Yulong Eco-Materials Limited
TIK,Tel-Instrument Electronics Corp.
TENG,"Trans Energy, Inc."
SUME,"Summer Energy Holdings, Inc."
SRGG,"Surge Global Energy, Inc."
SFYWQ,Swift Energy Company
OROE,"Oro East Mining, Inc."
GBSX,GBS Enterprises Incorporated
FMLP,UBS ETRACS Wells Fargo MLP Ex-Energy ETN
FLGE,Credit Suisse FI Large Cap Gr Enh ETN
FISK,"Empire State Realty OP, L.P."
EVY,Eaton Vance New York Municipal Income Trust
ENFC,Entegra Financial Corp.
EMXX,Eurasian Minerals Inc.
EMPO,"Empowered Products, Inc."
EFSI,"Eagle Financial Services, Inc."
EAUI,"EAU Technologies, Inc."
TSNU,"Tyson Foods, Inc. Tangible Equi"
EGYH,"Energy Holdings International, Inc."
SRF,The Cushing Energy Income Fund
ROYE,"Royal Energy Resources, Inc."
PCSV,"PCS Edventures!.com, Inc."
NENE,NEW ENERGY TECHNOLGS
MITEY,"Mitsubishi Estate Co., Ltd."
LIND,"Lindblad Expeditions Holdings, Inc."
IEEC,Ystrategies Corp.
HOML,UBS ETRACS M Rst 2xLvg ISE Excly Hbs ETN
GLRIW,Infinity Cross Border Acquisition Corporation
EXNT,"EnXnet, Inc."
EXCC,Excel Corporation
ESGI,Ensurge Inc.
EQFN,Equitable Financial Corp.
EMQ,"Entergy Mississippi, Inc."
EMIS,"Emisphere Technologies, Inc."
EMGL,"Newgioco Group, Inc."
EIHC,Environmental Infrastructure Holdings Corp
EDF,Stone Harbor Emerging Markets Income Fund
ECPN,"El Capitan Precious Metals, Inc."
CSCR,Credit Suisse X-Links Cmdty Rotation ETN
COIL,"Citadel Exploration, Inc"
CEV,Eaton Vance California Municipal Income Trust
VNGE,Solar Quartz Technologies Corporation
TRMYQ,"Trump Entertainment Resorts, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
SVLT,"Sunvault Energy, Inc."
SMHD,UBS ETRACS M Py 2xLvg US Sm Cp HiDiv ETN
SMCE,"SMC Entertainment, Inc."
SEOAY,Stora Enso Oyj
SCIA,"SCI Engineered Materials, Inc."
GCEI,"Global Clean Energy, Inc."
MYNG,"Golden Eagle International, Inc."
MIELY,Mitsubishi Electric Corporation
JUHL,"Juhl Energy, Inc."
GMEI,"Gambit Energy, Inc."
